id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
765,206021499,Northcote - East,1,New,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5134,http://linked.data.gov.au/dataset/asgsed3/SA2/206021499,3.5134,2310.0,2089.0,15068.0,15.330501725511017,13.86381736129546,2251.0,4288.723174133318,0.227522306108442,0.3582247899874659,0.477992174492456,0.14267359086211348,0.30160321536261936
766,206021500,Northcote - West,1,New,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.6316,http://linked.data.gov.au/dataset/asgsed3/SA2/206021500,2.6316,1486.0,1234.0,10299.0,14.428585299543645,11.98174580056316,2318.0,3913.5886912904693,0.20452985586822237,0.30959426694934994,0.44987117745155597,0.130183995867158,0.2735448240340716
763,206021110,Alphington - Fairfield,0,No change,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8853,http://linked.data.gov.au/dataset/asgsed3/SA2/206021110,2.8853,1430.0,1218.0,8994.0,15.899488547920837,13.542361574382921,2112.0,3117.180189235088,0.27522306108442,0.34991874925163785,0.4957327059747782,0.10366865244729492,0.30613579218953274
756,206011106,Brunswick East,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.1682,http://linked.data.gov.au/dataset/asgsed3/SA2/206011106,2.1682,1227.0,1121.0,12738.0,9.632595383890722,8.800439629455173,2087.0,5874.919287888571,0.28380233356211393,0.2273930444914901,0.30033623791255554,0.19548384411647673,0.2517538650206591
760,206011496,Brunswick - South,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.7334,http://linked.data.gov.au/dataset/asgsed3/SA2/206011496,2.7334,1218.0,1346.0,12983.0,9.381498883154894,10.367403527690055,2126.0,4749.7622009219285,0.2704186684969115,0.2678815548876397,0.292507259804524,0.15802326140645104,0.24720768614888158
757,206011107,Brunswick West,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1795,http://linked.data.gov.au/dataset/asgsed3/SA2/206011107,3.1795,1825.0,1760.0,14318.0,12.746193602458444,12.292219583740746,1786.0,4503.223777323478,0.3870967741935484,0.3176165455813451,0.3974156166332421,0.14981509819494127,0.3129860086507692
759,206011495,Brunswick - North,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4091,http://linked.data.gov.au/dataset/asgsed3/SA2/206011495,2.4091,1407.0,1491.0,12890.0,10.91543832428239,11.567106283941039,2062.0,5350.545846996803,0.29238160603980784,0.29888046786417616,0.34033420390147817,0.17802553995521148,0.2774054544401684
764,206021112,Thornbury,0,No change,20602,Darebin - South,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9972,http://linked.data.gov.au/dataset/asgsed3/SA2/206021112,4.9972,2798.0,2576.0,18919.0,14.789365188434905,13.615941645964375,1978.0,3785.920115264548,0.3212079615648593,0.35181997205359966,0.4611199915277001,0.12593344338245235,0.3150203421321529
761,206011497,Coburg - East,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7471,http://linked.data.gov.au/dataset/asgsed3/SA2/206011497,3.7471,1639.0,1754.0,12535.0,13.075388911049062,13.992820103709613,1944.0,3345.2536628325906,0.332875772134523,0.3615580696394418,0.40767965000953393,0.11126205013427531,0.3033438854794435
758,206011109,Pascoe Vale South,0,No change,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.9887,http://linked.data.gov.au/dataset/asgsed3/SA2/206011109,2.9887,1892.0,1520.0,10390.0,18.209817131857555,14.629451395572666,2245.0,3476.427878341754,0.22958133150308854,0.37800787598670177,0.567766811798616,0.11562931814193746,0.32274633435758593
840,208021174,Bentleigh - McKinnon,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.2242,http://linked.data.gov.au/dataset/asgsed3/SA2/208021174,6.2242,4594.0,3949.0,24896.0,18.45276349614396,15.86198586118252,2240.0,3999.8714694257897,0.2312971859986273,0.40985512184901646,0.57534167549385,0.1330566642120758,0.3373876618883924
836,208011170,Brighton East,0,No change,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.6083,http://linked.data.gov.au/dataset/asgsed3/SA2/208011170,5.6083,3180.0,3370.0,16540.0,19.226118500604596,20.37484885126965,2720.0,2949.200292423729,0.06657515442690459,0.5264622117100957,0.5994542353340557,0.09807598908409462,0.32264189763878764
835,208011169,Brighton (Vic.),0,No change,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.2004,http://linked.data.gov.au/dataset/asgsed3/SA2/208011169,8.2004,3541.0,5689.0,22758.0,15.559363740223217,24.997802970384043,2718.0,2775.230476562119,0.06726149622512011,0.6459139273006925,0.4851278999911831,0.0922838994713444,0.32264680574708504
1038,212051568,Clayton - Central,1,New,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.1819,http://linked.data.gov.au/dataset/asgsed3/SA2/212051568,4.1819,1257.0,1386.0,12052.0,10.429804181878527,11.500165947560571,1711.0,2881.94361414668,0.41283459162663005,0.29715080803696803,0.32519253901068584,0.09583676898888878,0.2827536769157932
1035,212051326,Oakleigh - Huntingdale,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.1702,http://linked.data.gov.au/dataset/asgsed3/SA2/212051326,10.1702,3632.0,3492.0,22928.0,15.84089323098395,15.230286113049546,1956.0,2254.4296080706376,0.3287577213452299,0.3935327408111777,0.49390575318098084,0.0749445392739387,0.3227851886528318
848,208021426,Bentleigh East - North,3,Name change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.5989,http://linked.data.gov.au/dataset/asgsed3/SA2/208021426,4.5989,3548.0,2311.0,16583.0,21.395404932762467,13.93595851172888,2250.0,3605.8622714127287,0.22786547700754975,0.3600888327536099,0.6670907652643611,0.11993866111575191,0.34374593403531817
847,208021182,Ormond - Glen Huntly,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.9371,http://linked.data.gov.au/dataset/asgsed3/SA2/208021182,2.9371,2006.0,1721.0,13128.0,15.28031687995125,13.10938452163315,1978.0,4469.715025024684,0.3212079615648593,0.3387311297274734,0.47642745313596163,0.14869946962934882,0.3212665035144108
845,208021180,Hughesdale,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.0095,http://linked.data.gov.au/dataset/asgsed3/SA2/208021180,2.0095,1181.0,1117.0,7563.0,15.615496496099432,14.769271453127066,2057.0,3763.6227917392384,0.2940974605353466,0.38162066238226494,0.48687807219832474,0.12519108416718588,0.32194681982078055
846,208021181,Murrumbeena,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.5148,http://linked.data.gov.au/dataset/asgsed3/SA2/208021181,2.5148,1546.0,1350.0,9369.0,16.501227452236098,14.409221902017292,2089.0,3725.5447749324,0.2831159917638984,0.3723174040176922,0.514494419876922,0.12392332812267493,0.32346278594529687
841,208021176,Carnegie,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.8045,http://linked.data.gov.au/dataset/asgsed3/SA2/208021176,3.8045,2550.0,2818.0,18534.0,13.758497895759145,15.204489047156578,1873.0,4871.599421737416,0.35724090597117364,0.39286617486682235,0.4289784147116411,0.16207966681009361,0.3352912905899327
843,208021178,Caulfield - South,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.7426,http://linked.data.gov.au/dataset/asgsed3/SA2/208021178,4.7426,3128.0,3806.0,18075.0,17.305670816044262,21.0567081604426,2289.0,3811.200607261839,0.21448181194234728,0.5440806570101175,0.5395762886642186,0.12677512315533437,0.35622847019300447
1033,212051324,Mount Waverley - South,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.7006,http://linked.data.gov.au/dataset/asgsed3/SA2/212051324,8.7006,3291.0,3627.0,19265.0,17.082792629120167,18.82688813911238,2079.0,2214.215111601499,0.286547700754976,0.48646472136739466,0.5326271338927537,0.0736056520300379,0.34481130201129057
844,208021179,Elsternwick,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8616,http://linked.data.gov.au/dataset/asgsed3/SA2/208021179,2.8616,2026.0,1921.0,11904.0,17.019489247311828,16.137432795698924,2171.0,4159.910539558289,0.25497597803706246,0.4169723477687187,0.5306533875884862,0.13838494849609226,0.3352466654725899
1029,212051319,Ashwood - Chadstone,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.7088,http://linked.data.gov.au/dataset/asgsed3/SA2/212051319,6.7088,3227.0,2981.0,19507.0,16.54277951504588,15.281693750961193,2011.0,2907.6735034581443,0.30988332189430334,0.3948610539167775,0.5157899783141285,0.09669341083724652,0.329306941240614
862,208041195,Malvern East,0,No change,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.5666,http://linked.data.gov.au/dataset/asgsed3/SA2/208041195,7.5666,3497.0,3716.0,21923.0,15.951284039593123,16.950234913104957,2386.0,2897.3383025401104,0.18119423472889498,0.4379742017474079,0.49734764592499153,0.09634931430770458,0.30321634917724977
789,206051129,Elwood,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.553,http://linked.data.gov.au/dataset/asgsed3/SA2/206051129,2.553,1946.0,1591.0,14818.0,13.13267647455797,10.736941557565123,2093.0,5804.1519780650215,0.2817433081674674,0.27742998442148126,0.4094658281492507,0.1931277422943232,0.29044171575813066
842,208021177,Caulfield - North,0,No change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.4189,http://linked.data.gov.au/dataset/asgsed3/SA2/208021177,6.4189,3957.0,3959.0,22362.0,17.695197209551917,17.704140953403094,2184.0,3483.7744784931997,0.25051475634866166,0.4574542501293239,0.5517213946228249,0.11587391325296562,0.343891078588444
791,206051134,St Kilda East,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4135,http://linked.data.gov.au/dataset/asgsed3/SA2/206051134,2.4135,1916.0,1559.0,15813.0,12.116612913425664,9.858976791247708,1988.0,6551.895587321318,0.3177762525737817,0.2547444039760488,0.37778581925560895,0.2180228539590903,0.29208233244113246
1032,212051323,Mount Waverley - North,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.484,http://linked.data.gov.au/dataset/asgsed3/SA2/212051323,6.484,2704.0,2948.0,16073.0,16.823243949480496,18.341317737821193,2049.0,2478.871067242443,0.29684282772820864,0.4739181513648011,0.5245346239417478,0.08241701395525716,0.34442815424750367
795,206051514,St Kilda - West,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.3637,http://linked.data.gov.au/dataset/asgsed3/SA2/206051514,2.3637,1025.0,1869.0,13858.0,7.396449704142012,13.48679463125992,1849.0,5862.842154249693,0.36547700754975976,0.3484829645747527,0.23061509276788364,0.1950817522940816,0.2849142042966194
809,207011146,Ashburton (Vic.),0,No change,20701,Boroondara,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8366,http://linked.data.gov.au/dataset/asgsed3/SA2/207011146,2.8366,1584.0,1341.0,7952.0,19.919517102615693,16.863682092555333,2743.0,2803.356130578862,0.05868222374742622,0.43573777831826127,0.6210738216659092,0.0932203050637477,0.30217853219883606
794,206051513,St Kilda - Central,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5375,http://linked.data.gov.au/dataset/asgsed3/SA2/206051513,1.5375,824.0,1088.0,11857.0,6.949481319052037,9.176014168845407,1788.0,7711.869918699186,0.3864104323953329,0.2370974503554414,0.21667899373186744,0.25664262970901247,0.27420737654791355
861,208041194,Malvern - Glen Iris,0,No change,20804,Stonnington - East,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.1552,http://linked.data.gov.au/dataset/asgsed3/SA2/208041194,6.1552,2979.0,4002.0,20239.0,14.71910667523099,19.773704234398934,2364.0,3288.114114894723,0.18874399450926563,0.5109293394485351,0.4589293900650577,0.1093596662037696,0.31699059755665704
796,206061135,Armadale,0,No change,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.1835,http://linked.data.gov.au/dataset/asgsed3/SA2/206061135,2.1835,1184.0,1784.0,9336.0,12.68209083119109,19.108826049700088,2207.0,4275.704144721777,0.24262182566918325,0.49374966650030927,0.3954169460366962,0.14224013989448897,0.31850714452516943
797,206061136,Prahran - Windsor,0,No change,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.9053,http://linked.data.gov.au/dataset/asgsed3/SA2/206061136,2.9053,1528.0,2407.0,19119.0,7.992049793399236,12.589570584235577,2098.0,6580.731766082677,0.2800274536719286,0.3252997468908343,0.2491854035697939,0.21898291551142268,0.2683738799109949
788,206051128,Albert Park,0,No change,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.6747,http://linked.data.gov.au/dataset/asgsed3/SA2/206051128,4.6747,2112.0,2952.0,15825.0,13.345971563981044,18.654028436018958,2303.0,3385.243972875265,0.20967741935483872,0.4819982292588928,0.4161161899852394,0.1125934733944637,0.3050963279983587
798,206061138,Toorak,0,No change,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.3233,http://linked.data.gov.au/dataset/asgsed3/SA2/206061138,4.3233,1419.0,3521.0,12953.0,10.954991121747858,27.182891994132635,2538.0,2996.0909490435547,0.12903225806451613,0.7023740663978447,0.34156742692354786,0.09963715004640075,0.31815272535807737
778,206041125,South Yarra - West,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.5027,http://linked.data.gov.au/dataset/asgsed3/SA2/206041125,1.5027,562.0,1463.0,6423.0,8.749805386890861,22.77751829363226,2259.0,4274.306248752247,0.22477693891557995,0.5885443737849155,0.27281158687103285,0.1421935988397392,0.30708162460281685
800,206061516,South Yarra - South,1,New,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.3475,http://linked.data.gov.au/dataset/asgsed3/SA2/206061516,1.3475,818.0,1423.0,9939.0,8.23020424589999,14.317335748063185,2001.0,7375.881261595548,0.31331503088538093,0.3699431735049,0.2566108594781589,0.24545634201207112,0.2963313514701278
793,206051512,South Melbourne,1,New,20605,Port Phillip,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.8897,http://linked.data.gov.au/dataset/asgsed3/SA2/206051512,1.8897,1347.0,1881.0,11693.0,11.519712648593176,16.086547507055503,2103.0,6187.754670053448,0.27831159917638987,0.4156575315559323,0.3591749700707044,0.20589927485406698,0.31476084391427334
799,206061515,South Yarra - North,1,New,20606,Stonnington - West,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.1696,http://linked.data.gov.au/dataset/asgsed3/SA2/206061515,1.1696,590.0,939.0,11192.0,5.271622587562544,8.389921372408864,2042.0,9569.083447332421,0.29924502402196296,0.21678573392297482,0.16436476697559452,0.3184760410659163,0.24971789149661217
916,210031236,Coburg North,0,No change,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.8779,http://linked.data.gov.au/dataset/asgsed3/SA2/210031236,4.8779,1498.0,1234.0,8425.0,17.780415430267063,14.646884272997033,1980.0,1727.177678919207,0.3205216197666438,0.3784583211052054,0.5543784272076245,0.05739039974107953,0.3276871919551383
894,209041432,Epping - South,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,15.8714,http://linked.data.gov.au/dataset/asgsed3/SA2/209041432,15.8714,1304.0,1442.0,8204.0,15.894685519258896,17.576791808873722,1443.0,516.9046208904067,0.5048043925875085,0.45416369750840746,0.49558295157303867,0.017095995948777996,0.36791175940443316
917,210031237,Fawkner,0,No change,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.0848,http://linked.data.gov.au/dataset/asgsed3/SA2/210031237,5.0848,2977.0,2189.0,14002.0,21.261248393086703,15.63348093129553,1436.0,2753.6972938955314,0.5072065888812629,0.4039508223053431,0.6629078769760219,0.09156698129197581,0.41640806736365094
876,209021524,Reservoir - North West,1,New,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.5297,http://linked.data.gov.au/dataset/asgsed3/SA2/209021524,4.5297,1474.0,2484.0,9801.0,15.039281705948374,25.344352617079892,1442.0,2163.7194516193126,0.5051475634866164,0.6548683639592731,0.46891217874940455,0.07192446735887376,0.42521314338854194
890,209041223,Thomastown,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.6852,http://linked.data.gov.au/dataset/asgsed3/SA2/209041223,14.6852,3118.0,4372.0,19998.0,15.59155915591559,21.86218621862186,1225.0,1361.7792062757062,0.5796156485929993,0.5648932658833649,0.4861317260257791,0.04522495203147919,0.4189663981334056
902,209041530,Lalor - West,1,New,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.7363,http://linked.data.gov.au/dataset/asgsed3/SA2/209041530,8.7363,2687.0,2309.0,13513.0,19.884555613113296,17.087249315473986,1450.0,1546.764648649886,0.5024021962937543,0.4415144933016612,0.6199837517719189,0.051383792023227036,0.4038210583476403
878,209021526,Reservoir - South West,1,New,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.6247,http://linked.data.gov.au/dataset/asgsed3/SA2/209021526,5.6247,2478.0,1813.0,14090.0,17.58694109297374,12.867281760113555,1743.0,2505.0224900883604,0.4018531228551819,0.3324754781532638,0.5483460597843567,0.08328769019224858,0.34149058774626273
895,209041433,Epping (Vic.) - West,3,Name change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.3573,http://linked.data.gov.au/dataset/asgsed3/SA2/209041433,7.3573,3207.0,752.0,12143.0,26.410277526146754,6.192868319196244,1848.0,1650.4696016201594,0.36582017844886755,0.16001645832824288,0.8234502829522582,0.054836508104548244,0.35103085695847924
873,209021428,Preston - East,0,No change,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.7457,http://linked.data.gov.au/dataset/asgsed3/SA2/209021428,7.7457,2851.0,2661.0,20711.0,13.765631789870117,12.848244894017672,1787.0,2673.870663723098,0.38675360329444064,0.33198358784762144,0.42920084354141824,0.08890926165737893,0.30921182408521486
877,209021525,Reservoir - South East,1,New,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.1783,http://linked.data.gov.au/dataset/asgsed3/SA2/209021525,4.1783,1873.0,2321.0,12799.0,14.63395577779514,18.134229236659113,1401.0,3063.207524591341,0.5192175703500344,0.4685672272358732,0.4562744565635914,0.10187170561081509,0.38648273994007853
875,209021523,Reservoir - North East,1,New,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.788,http://linked.data.gov.au/dataset/asgsed3/SA2/209021523,4.788,2191.0,2270.0,14795.0,14.809057113889828,15.34302129097668,1544.0,3090.016708437761,0.47014413177762526,0.3964456856650165,0.46173396923284454,0.10276428111027232,0.3577720169464396
901,209041529,Lalor - East,1,New,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.3232,http://linked.data.gov.au/dataset/asgsed3/SA2/209041529,3.3232,1610.0,2019.0,9947.0,16.185784658691063,20.297577158942396,1224.0,2993.199325950891,0.579958819492107,0.5244656017552368,0.5046591783750957,0.09954087736831543,0.4271561192476888
872,209021205,Kingsbury,0,No change,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.0094,http://linked.data.gov.au/dataset/asgsed3/SA2/209021205,9.0094,1314.0,1419.0,10408.0,12.624903920061492,13.633743274404303,1727.0,1155.23786267676,0.407343857240906,0.35227994526610973,0.39363390615367294,0.0383484374767097,0.2979015365343496
893,209041431,Epping - East,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.7691,http://linked.data.gov.au/dataset/asgsed3/SA2/209041431,7.7691,2453.0,1998.0,13144.0,18.662507608034083,15.200852099817407,1675.0,1691.830456552239,0.4251887439945093,0.3927722004106666,0.581881320831257,0.05621356180228358,0.3640139567596791
887,209041217,Bundoora - West,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.5601,http://linked.data.gov.au/dataset/asgsed3/SA2/209041217,2.5601,827.0,1423.0,6186.0,13.3688975105076,23.003556417717427,1423.0,2416.311862817859,0.5116678105696637,0.5943849339581638,0.4168310017525732,0.08033418989560653,0.40080448404400176
889,209041221,Mill Park - South,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9298,http://linked.data.gov.au/dataset/asgsed3/SA2/209041221,4.9298,1770.0,1847.0,11240.0,15.747330960854091,16.43238434163701,1647.0,2280.0113594872,0.4347975291695264,0.4245935499850091,0.49098856013990766,0.0757962490715377,0.35654397209149524
888,209041220,Mill Park - North,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.1362,http://linked.data.gov.au/dataset/asgsed3/SA2/209041220,8.1362,2674.0,2730.0,17470.0,15.306239267315396,15.62678878076703,1798.0,2147.194021779209,0.3829787234042553,0.4037779049799657,0.4772356914132259,0.07137427553364795,0.33384164883277373
886,209041216,Bundoora - North,0,No change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.715,http://linked.data.gov.au/dataset/asgsed3/SA2/209041216,4.715,1083.0,1012.0,7350.0,14.73469387755102,13.768707482993198,1833.0,1558.8547189819724,0.3709677419354839,0.35576726221624183,0.45941538594859793,0.05178631455531733,0.3094841761639102
863,209011196,Bundoora - East,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.0749,http://linked.data.gov.au/dataset/asgsed3/SA2/209011196,4.0749,1625.0,1966.0,9831.0,16.52934594649578,19.997965618960432,1705.0,2412.5745417065446,0.4148936170212766,0.5167239907551168,0.5153711309236501,0.08020976084634217,0.3817996248865964
897,209041436,South Morang - South,3,Name change,20904,Whittlesea - Wallan,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.7445,http://linked.data.gov.au/dataset/asgsed3/SA2/209041436,7.7445,2259.0,1814.0,12392.0,18.229502905100066,14.638476436410588,1899.0,1600.1032991155012,0.348318462594372,0.37824107246315125,0.5683805976829419,0.05315963021555899,0.3370249407390061
870,209011203,Viewbank - Yallambie,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.2379,http://linked.data.gov.au/dataset/asgsed3/SA2/209011203,10.2379,3645.0,3625.0,18733.0,19.457641595046173,19.350878129504085,2025.0,1829.76977700505,0.3050789293067948,0.500004008518395,0.6066729310648807,0.0608060648248775,0.368140483428737
871,209011204,Watsonia,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.7857,http://linked.data.gov.au/dataset/asgsed3/SA2/209011204,3.7857,1707.0,1691.0,9236.0,18.482026851450843,18.308791684712,1961.0,2439.707319650263,0.32704186684969117,0.473077716278236,0.5762540823469673,0.08111310997339927,0.3643716938620734
883,209031213,Plenty - Yarrambat,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,29.117,http://linked.data.gov.au/dataset/asgsed3/SA2/209031213,29.117,1676.0,1639.0,9454.0,17.727945843029406,17.336577110217895,2554.0,324.69004361713087,0.12354152367879204,0.44795683126548363,0.5527424695235578,0.010696471692631484,0.2837343240401162
864,209011197,Greensborough,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.0974,http://linked.data.gov.au/dataset/asgsed3/SA2/209011197,10.0974,3824.0,4205.0,20807.0,18.378430335944635,20.20954486470899,2078.0,2060.629468972211,0.2868908716540837,0.5221909504602829,0.5730240299583849,0.06849222588231861,0.3626495194887675
869,209011202,Montmorency - Briar Hill,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,12.0278,http://linked.data.gov.au/dataset/asgsed3/SA2/209011202,12.0278,3173.0,3386.0,16539.0,19.184956768849386,20.472821815103696,2068.0,1375.0644340610918,0.2903225806451613,0.5289937182554633,0.5981708470914643,0.04566726571375592,0.36578860292646126
885,209031215,Wattle Glen - Diamond Creek,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,26.8245,http://linked.data.gov.au/dataset/asgsed3/SA2/209031215,26.8245,2740.0,1971.0,14417.0,19.00534091697302,13.671360199764168,2496.0,537.4564297563794,0.14344543582704186,0.3532519225243093,0.5925705756098839,0.017780240615396032,0.27676204364415774
879,209031209,Eltham,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,19.4882,http://linked.data.gov.au/dataset/asgsed3/SA2/209031209,19.4882,4436.0,4154.0,23444.0,18.921685719160553,17.71881931411022,2464.0,1202.9843700290432,0.15442690459849004,0.4578335217645916,0.589962276767098,0.03993809283106297,0.31054019899031066
